t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
3.565,-0.0019659368611500694,1.549769366105798,1.2009115014263527,-3.5664290904957596e-06,-0.001965935594789548,-0.9999980675467514
3.5700000000000003,0.005782837232475766,1.5496757552571374,1.200911501876452,-3.565978991204588e-06,0.005782805001687358,-0.9999832794433677
3.575,0.013530199956558986,1.5492021051777052,1.2009115078998394,-3.559955603860132e-06,0.013529787139705762,-0.9999084682409457
3.58,0.021274245208473232,1.5483485600835016,1.2009115191914566,-3.548663986663314e-06,0.02127264048057242,-0.9997737117803129
3.585,0.02901307009231175,1.5471153795558195,1.2009115333630256,-3.5344924176339276e-06,0.029008999931835564,-0.9995791504042862
3.59,0.03674477568174694,1.5455029382674188,1.2009115467244373,-3.521131005879141e-06,0.03673650757200806,-0.9993249866842177
3.595,0.04446746702003112,1.5435117259825262,1.2009115553737624,-3.5124816808451698e-06,0.0444528138028438,-0.9990114850916428
3.6,0.052179253119993725,1.5411423475568367,1.2009115561531014,-3.511702341807421e-06,0.052155578489870534,-0.9986389716170639
3.605,0.05987824696404545,1.538395522937511,1.2009115474664207,-3.520389022515502e-06,0.05984247208906901,-0.9982078333364596
3.61,0.06756256550417548,1.5352720871631784,1.2009115299554074,-3.5379000358215507e-06,0.06751117675759657,-0.9977185179261757
3.615,0.0752303296619529,1.5317729903639334,1.2009115070292824,-3.5608261608199854e-06,0.07515938744651433,-0.9971715331269063
3.62,0.08287966432852388,1.5278992977613401,1.20091148524442,-3.5826110231784725e-06,0.08278481297349649,-0.9965674461575309
3.625,0.09050869836461593,1.5236521896684276,1.2009114745295406,-3.5933259026066366e-06,0.09038517707356139,-0.9959068830796286
3.63,0.09811557075304145,1.5190329468755062,1.2009114719651708,-3.5958902724342323e-06,0.0979582255487998,-0.9951905275108534
3.6350000000000002,0.10569842471629165,1.5140429590665905,1.200911470982967,-3.5968724763080218e-06,0.10550172139609075,-0.9944191202820175
3.64,0.11325540447877389,1.5086837376313467,1.2009114771419007,-3.590713542500623e-06,0.1130134425590308,-0.9935934590167935
3.645,0.12078466465477262,1.5029568974919254,1.2009114902517977,-3.5776036455548166e-06,0.12049119220116793,-0.9927143962902629
3.65,0.12828437026108125,1.4968641570759333,1.2009115064694933,-3.5613859499239453e-06,0.12793279959980927,-0.991782838521899
3.6550000000000002,0.13575269671700343,1.4904073383164353,1.2009115202699345,-3.5475855086897212e-06,0.13533612098956677,-0.9907997448301535
3.66,0.1431878298443505,1.4835883666519536,1.2009115262526076,-3.541602835666069e-06,0.14269904036684264,-0.9897661258491232
3.665,0.1505879658674453,1.476409271026467,1.2009115207738417,-3.5470816015514828e-06,0.15001947025397713,-0.9886830425089307
3.67,0.1579513114131197,1.4688721838894112,1.2009115033956448,-3.564459798433006e-06,0.15729535242184176,-0.9875516047814862
3.6750000000000003,0.16527608351071574,1.4609793411956788,1.2009114781420138,-3.589713429397179e-06,0.16452465856977064,-0.9863729703932993
3.68,0.1725605095920832,1.4527330824056215,1.2009114545538389,-3.613301604366015e-06,0.17170539096179088,-0.9851483435070367
3.685,0.17980282812000023,1.4441358482762807,1.2009114464465633,-3.621408879883603e-06,0.17883558363650415,-0.9838789732611379
3.69,0.18700129781315242,1.4351901437389862,1.2009114364007618,-3.6314546814075754e-06,0.18591331201320585,-0.9825661506566773
3.6950000000000003,0.19415417903579402,1.4258985965170115,1.2009114297475483,-3.638107894943232e-06,0.19293667506401704,-0.9812112104003102
3.7,0.20125974302689648,1.4162639340685246,1.200911436342338,-3.6315131051178895e-06,0.1999038048664665,-0.9798155279438623
3.705,0.20831627732559851,1.4062889660491762,1.2009114572463286,-3.610609114579333e-06,0.20681287231305975,-0.9783805168980124
3.71,0.2153220857712036,1.395976584312101,1.2009114875557985,-3.5802996447564794e-06,0.21366208742446713,-0.976907627361676
3.715,0.22227548850318052,1.3853297629079184,1.2009115190287551,-3.548826688071216e-06,0.22044969961108873,-0.9753983442375637
3.72,0.22917482196116407,1.3743515580847312,1.2009115424974008,-3.5253580423777464e-06,0.2271739978829719,-0.9738541855359392
3.725,0.23601843888495241,1.3630451082881287,1.2009115500554117,-3.517800031493934e-06,0.23383331100815596,-0.9722767006685715
3.73,0.24280470831451106,1.351413634161182,1.200911537009658,-3.5308457853044928e-06,0.24042600761962632,-0.9706674687348327
3.735,0.24953201558997026,1.3394604385444473,1.2009115035865625,-3.5642688807069334e-06,0.24695049627113247,-0.9690280968018633
3.74,0.2561987623516261,1.3271889064759634,1.2009114563839831,-3.6114714601076514e-06,0.253405225442238,-0.9673602181806777
3.745,0.26280336653993824,1.314602505191257,1.2009114095601587,-3.658295284481028e-06,0.2597886834930429,-0.9656654907000414
3.75,0.26934426239553366,1.3017047841233358,1.200911385751977,-3.682103466129405e-06,0.26609939856912085,-0.9639455949798994
3.755,0.27581990750261665,1.2884993294464084,1.2009113769624193,-3.690893023877706e-06,0.27233594523446375,-0.9622022307879208
3.7600000000000002,0.2822287739623948,1.274989794932877,1.2009113653437438,-3.7025116994549023e-06,0.2784969357392339,-0.9604371175583839
3.765,0.28856934349261176,1.2611799468189508,1.2009113667266262,-3.701128816979704e-06,0.28458101509601125,-0.9586519941286952
3.77,0.29484011890115647,1.2470736053857479,1.2009113862790544,-3.681576388858687e-06,0.29058687183046333,-0.9568486138986595
3.775,0.30103962410465546,1.2326746448539687,1.2009114214171022,-3.646438341053937e-06,0.2965132376227755,-0.9550287429781679
3.7800000000000002,0.30716640412847396,1.2179869933838938,1.2009114645662078,-3.6032892354320722e-06,0.3023588868851158,-0.9531941583547361
3.785,0.3132190251067136,1.2030146330753895,1.2009115056760935,-3.562179349714256e-06,0.308122636294409,-0.9513466460775396
3.79,0.31919607428221564,1.187761599967899,1.2009115344818584,-3.5333735848297465e-06,0.31380334428185175,-0.949487999459459
3.795,0.32509616000655894,1.1722319840404483,1.2009115425046577,-3.5253507855159683e-06,0.31939991048064437,-0.9476200172985775
3.8000000000000003,0.33091791174006085,1.1564299292116436,1.2009115247862296,-3.543069213574057e-06,0.3249112751334879,-0.9457445021204887
3.805,0.33665998005177533,1.1403596333396762,1.2009114813524164,-3.586503026786758e-06,0.33033641846143685,-0.9438632584426997
3.81,0.34232103661949587,1.1240253482223146,1.2009114184016578,-3.649453785392609e-06,0.3356743599957591,-0.9419780910623333
3.815,0.3478997742297536,1.1074313795969108,1.2009113492153554,-3.7186400878574943e-06,0.3409241578744821,-0.9400908033682572
3.8200000000000003,0.35339490677781815,1.090582087140396,1.200911294787819,-3.7730676241132244e-06,0.34608490810536224,-0.9382031956786883
3.825,0.35880516985694494,1.073481878868159,1.200911280191571,-3.7876638723233214e-06,0.3511557443487628,-0.9363170633983268
3.83,0.3641293261755924,1.0561351384985225,1.2009112774860253,-3.7903694178886838e-06,0.3561358421752807,-0.9344341934658126
3.835,0.36936615040410037,1.0385463445733407,1.200911283874671,-3.783980772276152e-06,0.36102440405100866,-0.932556368097722
3.84,0.37451443777592464,1.0207200305993605,1.2009113057337704,-3.762121672856722e-06,0.36582066657522744,-0.9306853603159643
3.845,0.3795730076916439,1.0026607567043129,1.2009113424170854,-3.725438357804478e-06,0.3705239029550383,-0.9288229311009528
3.85,0.3845407037189583,0.984373109636921,1.2009113885106366,-3.679344806606366e-06,0.37513342207638894,-0.926970827826452
3.855,0.38941639359269187,0.9658617027668894,1.2009114358603996,-3.631995043607006e-06,0.37964856755488446,-0.9251307827294065
3.86,0.3941989692147908,0.947131176084911,1.2009114753720462,-3.5924833969858128e-06,0.38406871676847315,-0.9233045114152851
3.865,0.3988873466543243,0.9281861962026635,1.2009114985825637,-3.569272879477836e-06,0.38839327987412026,-0.9214937113993905
3.87,0.403480466147483,0.9090314563528162,1.2009114990043477,-3.568851095536729e-06,0.39262169881056697,-0.9197000606845172
3.875,0.40797729209758143,0.8896716763890202,1.200911473243065,-3.5946123781993577e-06,0.3967534462892805,-0.917925216375266
3.88,0.4123768130750562,0.8701116027859148,1.2009114218912345,-3.6459642087649513e-06,0.4007880247756795,-0.9161708133292663
3.8850000000000002,0.41667804181746704,0.8503560086391239,1.2009113502002013,-3.717655241874951e-06,0.4047249654627215,-0.914438462845477
3.89,0.42088001522949514,0.8304096936652636,1.2009112685337286,-3.799321714570425e-06,0.4085638272389137,-0.9127297513896931
3.895,0.4249817943829453,0.8102774842019311,1.2009111926070943,-3.875248348883531e-06,0.4123041956528008,-0.91104623935731
3.9,0.42898246451674477,0.7899642332077121,1.2009111435161253,-3.924339317951109e-06,0.41594568187595127,-0.9093894598733536
3.9050000000000002,0.43288113547026774,0.769474807063885,1.2009111391885963,-3.928666846952922e-06,0.41948792205980523,-0.9077609174479516
3.91,0.43667693989775025,0.7488140423091947,1.2009111556392913,-3.912216151924497e-06,0.4229305746801558,-0.9061620875984125
3.915,0.44036902891631047,0.7279868470413056,1.2009111876966811,-3.880158762070707e-06,0.42627331558151327,-0.9045944176387247
3.92,0.4439565785156314,0.7069981470745158,1.2009112316852892,-3.8361701539813e-06,0.42951584278567184,-0.9030593229661682
3.9250000000000003,0.4474387901716073,0.6858528762971279,1.2009112816300496,-3.786225393653808e-06,0.4326578760223812,-0.9015581857627393
3.93,0.45081489084634263,0.6645559766714562,1.200911330422382,-3.7374330612571782e-06,0.435699155712553,-0.9000923539900606
3.935,0.454084132988154,0.6431123982338149,1.200911370838792,-3.697016651260654e-06,0.4386394419639285,-0.8986631404222459
3.94,0.45724579453156855,0.6215270990945271,1.200911396416469,-3.6714389741732134e-06,0.4414785135810338,-0.8972718217164077
3.9450000000000003,0.46029917889732513,0.599805045437919,1.2009114021907155,-3.665664727758866e-06,0.4442161670912194,-0.8959196375204563
3.95,0.46324361499237277,0.5779512115223294,1.2009113852992004,-3.6825562428344227e-06,0.4468522157885192,-0.894607789617825
3.955,0.4660784572098723,0.555970579680097,1.2009113454583507,-3.722397092564833e-06,0.44938648879702764,-0.8933374411087218
3.96,0.4688030854291955,0.5338681403175688,1.200911285317306,-3.7825381371536793e-06,0.451818830155432,-0.8921097156274989
3.9650000000000003,0.4714169050159256,0.5116488919150954,1.2009112106950568,-3.857160386422365e-06,0.45414909792429276,-0.8909256965957101
3.97,0.47391934682185605,0.48931784102704007,1.2009111307065023,-3.937148940869051e-06,0.4563771633176055,-0.8897864265104158
3.975,0.47630986718499224,0.4668800022817657,1.2009110577832458,-4.01007219741345e-06,0.45850290986013037,-0.8886929062672849
3.98,0.47858794792955034,0.44434039838164335,1.200911007595026,-4.060260417215744e-06,0.4605262325719071,-0.887646094518038
3.985,0.4807530959727797,0.42170405877781586,1.200910996535148,-4.0713202951181415e-06,0.4624470368327198,-0.8866469072435977
3.99,0.48280483675161656,0.3989760046516698,1.2009110056465255,-4.062208917687826e-06,0.46426523180491747,-0.8856962202341875
3.995,0.4847427208970569,0.37616127628754936,1.2009110223707384,-4.045484704784386e-06,0.46598073564412396,-0.8847948654962692
4.0,0.4865663259128346,0.3532649210809381,1.2009110423978715,-4.025457571721347e-06,0.4675934762870093,-0.8839436299526289
4.005,0.4882752549114506,0.3302919870891675,1.2009110615273921,-4.006328051087138e-06,0.4691033896653223,-0.8831432555392725
4.01,0.4898691366141724,0.3072475230314152,1.200911076046808,-3.991808635195326e-06,0.4705104190763957,-0.8823944387520553
4.015,0.49134762535103477,0.2841365782887049,1.2009110830563434,-3.984799099798764e-06,0.4718145145891847,-0.8816978302247159
4.0200000000000005,0.49271040106083946,0.260964202903902,1.2009110807436703,-3.987111772962848e-06,0.47301563248679296,-0.8810540343379168
4.025,0.4939571692911546,0.23773544758173043,1.2009110686126026,-3.999242840668771e-06,0.4741137347463753,-0.8804636088589032
4.03,0.4950876611983159,0.2144553636887477,1.2009110476694487,-4.020185994546566e-06,0.47510878855724975,-0.8799270646114157
4.035,0.4961016335474257,0.19112900325336155,1.2009110205705007,-4.0472849425210455e-06,0.47600076587797485,-0.8794448651755159
4.04,0.4969988687123535,0.1677614189658258,1.2009109917339404,-4.076121502771812e-06,0.4767896430330953,-0.8790174266170003
4.045,0.49777917467573557,0.14435766417824003,1.2009109674191603,-4.100436282961084e-06,0.4774754003501853,-0.8786451172461099
4.05,0.4984423850289752,0.12092279290455005,1.2009109557762687,-4.112079174500849e-06,0.4780580218377583,-0.878328257405265
4.055,0.498988357099448,0.09746186114256977,1.2009109582053596,-4.109650083572447e-06,0.4785374932601036,-0.8780671201817867
4.0600000000000005,0.49941697098945614,0.073979933319987,1.2009109651254983,-4.102729944888139e-06,0.47891380105662085,-0.8778619317167703
4.065,0.4997281336249229,0.05048207593621906,1.2009109737278785,-4.094127564746586e-06,0.47918693569972154,-0.8777128691404217
4.07,0.49992177743623606,0.026973354180200138,1.200910981524557,-4.086330886110545e-06,0.47935689037962026,-0.8776200611002353
4.075,0.4999978603438994,0.0034588319258280348,1.2009109864796093,-4.081375833964174e-06,0.47942366087822325,-0.8775835876941424
4.08,0.49995636575853347,-0.020056428268039828,1.2009109871916446,-4.080663798644579e-06,0.4793872454984024,-0.8776034804246474
4.085,0.4997973025808749,-0.0435673651575868,1.2009109830601365,-4.0847953066691645e-06,0.4792476450361595,-0.8776797221807595
4.09,0.4995207052017769,-0.06706891881403637,1.200910974435557,-4.093419886164185e-06,0.47900486279572585,-0.8778122472476947
4.095,0.4991266335022091,-0.09055603062365286,1.2009109627529648,-4.105102478391132e-06,0.4786589046475728,-0.878000941344362
4.1,0.4986151728532574,-0.11402364328774106,1.2009109506483606,-4.117207082598995e-06,0.47820977912924356,-0.8782456416886794
4.105,0.49798643411612425,-0.13746670082265028,1.2009109420568453,-4.125798597875985e-06,0.47765749758885206,-0.8785461370907938
4.11,0.4972405534260852,-0.16088014863799172,1.200910941292872,-4.126562571205028e-06,0.47700207418114493,-0.878902168177372
4.115,0.4963776907340719,-0.18425892862240179,1.2009109454057654,-4.1224496778458075e-06,0.4762435248127513,-0.8793134282347372
4.12,0.4953980316006201,-0.207597976363314,1.2009109515116028,-4.116343840454562e-06,0.475381868986343,-0.8797795625263475
4.125,0.4943017870924085,-0.23089222994280145,1.200910957480196,-4.110375247279308e-06,0.47441713002012653,-0.880300168546767
4.13,0.4930891936213673,-0.25413663065224434,1.20091096151144,-4.106344003274032e-06,0.4733493352574015,-0.8808747963311109
4.135,0.4917605129446786,-0.27732612299232984,1.2009109623386567,-4.10551678653448e-06,0.47217851645771985,-0.8815029487164446
4.14,0.49031603216477615,-0.30045565467305224,1.2009109593998817,-4.108455561535607e-06,0.47090471022768315,-0.8821840816322757
4.1450000000000005,0.48875606372934516,-0.323520176613717,1.200910952973446,-4.114881997141495e-06,0.46952795849070506,-0.8829176044204525
4.15,0.48708094543132335,-0.34651464294292444,1.2009109442739874,-4.123581455850456e-06,0.46804830899499983,-0.8837028801848057
4.155,0.48529104040889937,-0.3694340109985941,1.2009109355047793,-4.132350663876849e-06,0.466465815858992,-0.8845392261708945
4.16,0.4833867371455139,-0.3922732413279485,1.200910929862106,-4.137993337316459e-06,0.46478054015328496,-0.8854259141762346
4.165,0.4813684491601371,-0.41502730204353083,1.2009109318883207,-4.135967122564921e-06,0.4629925502437303,-0.8863621711348059
4.17,0.4792366143295999,-0.43769116533456487,1.2009109432967429,-4.124558700357994e-06,0.4611019218408072,-0.8873471798990032
4.175,0.4769916963869317,-0.4602597853166922,1.2009109595515217,-4.108303921501744e-06,0.4591087400112828,-0.8883800790457046
4.18,0.474634184192886,-0.48272812328289405,1.2009109761214707,-4.0917339725332624e-06,0.4570130992506994,-0.8894599637495048
4.1850000000000005,0.47216459165678115,-0.5050911494025899,1.2009109891712344,-4.078684208819183e-06,0.45481510416088133,-0.890585886384422
4.19,0.4695834577365018,-0.5273438427216219,1.2009109958670683,-4.071988374931834e-06,0.4525148702274063,-0.8917568571214205
4.195,0.46689134643849656,-0.5494811911622786,1.200910994596717,-4.0732587263114794e-06,0.45011252462566276,-0.8929718445590052
4.2,0.46408884681777957,-0.5714981915232789,1.200910985097351,-4.0827580922719875e-06,0.4476082070541624,-0.8942297763873434
4.205,0.46117657297793013,-0.593389849479776,1.2009109684854717,-4.099369971477529e-06,0.44500207059370495,-0.8955295400863755
4.21,0.45815516407109264,-0.615151179583358,1.2009109471828223,-4.120672620899768e-06,0.442294282590948,-0.8968699836583666
4.215,0.4550252842979766,-0.6367772052620471,1.2009109247323533,-4.143123089939138e-06,0.4394850255648749,-0.8982499163953434
4.22,0.4517876229078569,-0.6582629588203002,1.2009109054984506,-4.162356992631899e-06,0.4365744981346041,-0.899668109681853
4.225,0.4484428941985733,-0.6796034814390084,1.2009108942457536,-4.1736096896283215e-06,0.4335629159669295,-0.9011232978334615
4.23,0.4449918366058693,-0.7007938315256104,1.2009108975973142,-4.170258129043702e-06,0.4304505119199576,-0.9026141793633903
4.235,0.44143521087064835,-0.7218290917052895,1.2009109217411347,-4.146114308545279e-06,0.4272375353610846,-0.90413941866207
